주성분코드,ATC코드,주성분명
474801ATB,N06AB10,escitalopram
474801ATD,N06AB10,escitalopram
474802ATB,N06AB10,escitalopram
474802ATD,N06AB10,escitalopram
474803ATB,N06AB10,escitalopram
474803ATD,N06AB10,escitalopram
474804ATB,N06AB10,escitalopram
161501ACH,N06AB03,fluoxetine
161501ATB,N06AB03,fluoxetine
161502ACH,N06AB03,fluoxetine
161502ATB,N06AB03,fluoxetine
161502ATD,N06AB03,fluoxetine
209301ATB,N06AB05,paroxetine
209302ATB,N06AB05,paroxetine
209304ATR,N06AB05,paroxetine
209305ATR,N06AB05,paroxetine
227001ATB,N06AB06,sertraline
227002ATB,N06AB06,sertraline
227003ATB,N06AB06,sertraline
428101ATB,N06AX12,bupropion
428102ATR,N06AX12,bupropion
428103ATR,N06AX12,bupropion
196201ATB,N06AX11,mirtazapine
196201ATD,N06AX11,mirtazapine
196202ATB,N06AX11,mirtazapine
196202ATD,N06AX11,mirtazapine
196203ATB,N06AX11,mirtazapine
196204ATB,N06AX11,mirtazapine
196204ATD,N06AX11,mirtazapine
242901ACH,N06AX05,trazodone
242901ATB,N06AX05,trazodone
242902ATB,N06AX05,trazodone
242903ATR,N06AX05,trazodone
626401ATR,N06AX23,desvenlafaxine
626402ATR,N06AX23,desvenlafaxine
687601ATR,N06AX23,desvenlafaxine
687602ATR,N06AX23,desvenlafaxine
687701ATR,N06AX23,desvenlafaxine
687702ATR,N06AX23,desvenlafaxine
687703ATR,N06AX23,desvenlafaxine
495501ACE,N06AX21,duloxetine
495502ACE,N06AX21,duloxetine
247502ACR,N06AX16,venlafaxine
247504ACR,N06AX16,venlafaxine
107501ATB,N06AA09,amitriptyline
107502ATB,N06AA09,amitriptyline
107504ATB,N06AA09,amitriptyline
136301ACH,N06AA04,clomipramine
136302ACH,N06AA04,clomipramine
173701ATB,N06AA02,imipramine
203401ATB,N06AA10,nortriptyline
203402ATB,N06AA10,nortriptyline
226401ATB,N04BD01,selegiline
193201ACR,N06BA04,methylphenidate
193201ATB,N06BA04,methylphenidate
193202ACR,N06BA04,methylphenidate
193202ATB,N06BA04,methylphenidate
193203ATR,N06BA04,methylphenidate
193204ATR,N06BA04,methylphenidate
193205ACR,N06BA04,methylphenidate
193206ATR,N06BA04,methylphenidate
193207ACR,N06BA04,methylphenidate
193208ACR,N06BA04,methylphenidate
193209ATR,N06BA04,methylphenidate
613101ATB,N06AX22,agomelatine
179531BIJ,N01AX03,ketamine
179530BIJ,N01AX03,ketamine
179532BIJ,N01AX03,ketamine
179533BIJ,N01AX03,ketamine
