MI_code,ATC_code,ATC_name
107501ATB,N06AA09,amitriptyline
107502ATB,N06AA09,amitriptyline
107504ATB,N06AA09,amitriptyline
136301ACH,N06AA04,clomipramine
136302ACH,N06AA04,clomipramine
161501ACH,N06AB03,fluoxetine
161501ATB,N06AB03,fluoxetine
161502ACH,N06AB03,fluoxetine
161502ATB,N06AB03,fluoxetine
161502ATD,N06AB03,fluoxetine
173701ATB,N06AA02,imipramine
196201ATB,N06AX11,mirtazapine
196201ATD,N06AX11,mirtazapine
196202ATB,N06AX11,mirtazapine
196202ATD,N06AX11,mirtazapine
196203ATB,N06AX11,mirtazapine
196204ATB,N06AX11,mirtazapine
196204ATD,N06AX11,mirtazapine
203401ATB,N06AA10,nortriptyline
203402ATB,N06AA10,nortriptyline
209301ATB,N06AB05,paroxetine
209302ATB,N06AB05,paroxetine
209304ATR,N06AB05,paroxetine
209305ATR,N06AB05,paroxetine
227001ATB,N06AB06,sertraline
227002ATB,N06AB06,sertraline
227003ATB,N06AB06,sertraline
229601ATB,N06AX14,tianeptine
242901ACH,N06AX05,trazodone
242901ATB,N06AX05,trazodone
242902ATB,N06AX05,trazodone
242903ATR,N06AX05,trazodone
247502ACR,N06AX16,venlafaxine
247504ACR,N06AX16,venlafaxine
355801ACH,N06AX17,milnacipran
355802ACH,N06AX17,milnacipran
355803ACH,N06AX17,milnacipran
428101ATB,N06AX12,bupropion
428102ATR,N06AX12,bupropion
428103ATR,N06AX12,bupropion
474801ATB,N06AB10,escitalopram
474801ATD,N06AB10,escitalopram
474802ATB,N06AB10,escitalopram
474802ATD,N06AB10,escitalopram
474803ATB,N06AB10,escitalopram
474803ATD,N06AB10,escitalopram
474804ATB,N06AB10,escitalopram
495501ACE,N06AX21,duloxetine
495502ACE,N06AX21,duloxetine
613101ATB,N06AX22,agomelatine
626401ATR,N06AX23,desvenlafaxine
626402ATR,N06AX23,desvenlafaxine
687601ATR,N06AX23,desvenlafaxine
687602ATR,N06AX23,desvenlafaxine
687701ATR,N06AX23,desvenlafaxine
687702ATR,N06AX23,desvenlafaxine
628501ATB,N06AX26,vortioxetine
628502ATB,N06AX26,vortioxetine
628504ATB,N06AX26,vortioxetine
687703ATR,N06AX23,desvenlafaxine
172601ATB,N06AX25,Hyperici herba
379601ATE,N06AX,Other antidepressants
495501ATE,N06AX21,duloxetine
495502ATE,N06AX21,duloxetine
149203ATB,N06AA12,doxepin
149204ATB,N06AA12,doxepin
108001ATB,N06AA17,amoxapine
108002ATB,N06AA17,amoxapine
162501ATB,N06AB08,fluvoxamine
162502ATB,N06AB08,fluvoxamine
196701ATB,N06AG02,moclobemide
209306ATR,N06AB05,paroxetine
247502ATR,N06AX16,venlafaxine
247504ATR,N06AX16,venlafaxine
428301ATB,N06AB04,citalopram
521101ATD,N06AB10,escitalopram
521102ATD,N06AB10,escitalopram
628503ATB,N06AX26,vortioxetine
149901ATB,N06AX25,Hyperici herba
